,"Time,s","Pelvis Accel Sensor X,mG","Pelvis Accel Sensor Y,mG","Pelvis Accel Sensor Z,mG","Pelvis Rot X,","Pelvis Rot Y,","Pelvis Rot Z,",Markers,MarkerNames,Fall
0,0.0,-10.37,3.92,-4.021,-0.4494,-0.509,-0.4463,0,,0.0
1,0.01,-8.843,3.507,-4.775,-0.4495,-0.5091,-0.4462,0,,0.0
2,0.02,-7.318,1.032,9.802,-0.4496,-0.5094,-0.4462,0,,0.0
3,0.03,1.83,8.253,3.519,-0.4497,-0.5095,-0.4461,0,,0.0
4,0.04,5.489,5.364,-1.005,-0.4498,-0.5096,-0.4461,0,,0.0
5,0.05,12.2,11.14,-0.5027,-0.4499,-0.5097,-0.446,0,,0.0
6,0.06,3.964,6.808,-4.273,-0.45,-0.5099,-0.446,0,,0.0
7,0.07,0.6098,1.444,0.0,-0.4502,-0.51,-0.4459,0,,0.0
8,0.08,3.354,3.507,3.519,-0.4504,-0.51,-0.4459,0,,0.0
9,0.09,-1.525,-1.032,0.0,-0.4507,-0.5102,-0.4458,0,,0.0
10,0.1,-4.269,-6.808,-3.016,-0.4508,-0.5103,-0.4458,0,,0.0
11,0.11,-1.83,-1.857,-6.283,-0.451,-0.5104,-0.4458,0,,0.0
12,0.12,-4.879,0.0,-1.005,-0.4511,-0.5105,-0.4458,0,,0.0
13,0.13,2.439,-3.507,8.797,-0.4511,-0.5106,-0.4458,0,,0.0
14,0.14,10.67,3.92,-4.021,-0.4512,-0.5107,-0.4458,0,,0.0
15,0.15,14.64,0.0,0.0,-0.4513,-0.5108,-0.4458,0,,0.0
16,0.16,15.25,1.032,2.011,-0.4513,-0.5108,-0.4458,0,,0.0
17,0.17,-3.049,-1.444,6.786,-0.4513,-0.5109,-0.4457,0,,0.0
18,0.18,0.0,-0.4126,0.5027,-0.4514,-0.5109,-0.4456,0,,0.0
19,0.19,1.525,9.697,4.021,-0.4516,-0.5109,-0.4456,0,,0.0
20,0.2,-7.318,-3.507,8.294,-0.4517,-0.5109,-0.4456,0,,0.0
21,0.21,0.6098,0.0,1.005,-0.4518,-0.5109,-0.4456,0,,0.0
22,0.22,0.6098,-1.444,1.005,-0.4519,-0.5109,-0.4456,0,,0.0
23,0.23,7.928,-2.476,4.273,-0.4519,-0.511,-0.4455,0,,0.0
24,0.24,7.318,-2.888,-2.513,-0.4519,-0.511,-0.4456,0,,0.0
25,0.25,13.72,4.333,6.786,-0.4518,-0.511,-0.4456,0,,0.0
26,0.26,4.269,1.444,9.802,-0.4517,-0.5109,-0.4457,0,,0.0
27,0.27,-3.049,0.4126,10.3,-0.4516,-0.5109,-0.4457,0,,0.0
28,0.28,-3.049,8.253,9.299,-0.4516,-0.5109,-0.4456,0,,0.0
29,0.29,-7.318,1.857,-3.016,-0.4517,-0.5108,-0.4456,0,,0.0
30,0.3,-14.03,0.0,-3.519,-0.4517,-0.5109,-0.4456,0,,0.0
31,0.31,-9.757,3.92,-3.519,-0.4518,-0.5109,-0.4456,0,,0.0
32,0.32,-5.489,3.507,7.289,-0.4518,-0.511,-0.4456,0,,0.0
33,0.33,-3.964,4.333,4.021,-0.4518,-0.5111,-0.4456,0,,0.0
34,0.34,5.793,13.62,12.82,-0.4518,-0.5111,-0.4456,0,,0.0
35,0.35,0.0,3.507,9.802,-0.4518,-0.5112,-0.4456,0,,0.0
36,0.36,-0.6098,-3.92,7.791,-0.4518,-0.5113,-0.4456,0,,0.0
37,0.37,9.148,4.333,0.0,-0.4518,-0.5113,-0.4456,0,,0.0
38,0.38,-1.525,-6.808,-5.278,-0.4518,-0.5113,-0.4455,0,,0.0
39,0.39,-0.9148,-7.427,9.299,-0.4518,-0.5113,-0.4455,0,,0.0
40,0.4,0.0,-1.857,-3.016,-0.4519,-0.5113,-0.4455,0,,0.0
41,0.41,-1.83,-4.952,12.32,-0.4519,-0.5113,-0.4455,0,,0.0
42,0.42,1.83,-3.92,-2.513,-0.4519,-0.5113,-0.4455,0,,0.0
43,0.43,8.843,0.4126,-1.508,-0.4519,-0.5114,-0.4455,0,,0.0
44,0.44,12.81,3.92,0.5027,-0.4517,-0.5114,-0.4454,0,,0.0
45,0.45,17.08,11.76,-0.5027,-0.4516,-0.5115,-0.4454,0,,0.0
46,0.46,13.72,5.777,11.81,-0.4515,-0.5115,-0.4455,0,,0.0
47,0.47,8.233,4.952,9.802,-0.4515,-0.5114,-0.4454,0,,0.0
48,0.48,-4.879,2.476,4.273,-0.4514,-0.5113,-0.4454,0,,0.0
49,0.49,-0.6098,10.73,0.5027,-0.4515,-0.5113,-0.4453,0,,0.0
50,0.5,-16.16,-2.476,-4.775,-0.4515,-0.5112,-0.4453,0,,0.0
51,0.51,-14.64,-3.507,-2.513,-0.4515,-0.5112,-0.4452,0,,0.0
52,0.52,-12.2,0.0,-1.508,-0.4515,-0.5113,-0.4452,0,,0.0
53,0.53,-5.489,-1.032,-1.005,-0.4515,-0.5113,-0.4451,0,,0.0
54,0.54,-4.879,-3.507,5.278,-0.4515,-0.5113,-0.4451,0,,0.0
55,0.55,7.318,8.253,-9.802,-0.4514,-0.5114,-0.4451,0,,0.0
56,0.56,8.843,3.507,8.294,-0.4512,-0.5114,-0.4452,0,,0.0
57,0.57,12.81,9.284,1.005,-0.4511,-0.5113,-0.4452,0,,0.0
58,0.58,4.879,0.0,14.07,-0.4511,-0.5113,-0.4452,0,,0.0
59,0.59,3.049,-8.871,-1.508,-0.4511,-0.5112,-0.4451,0,,0.0
60,0.6,0.0,-7.427,4.775,-0.4512,-0.5112,-0.445,0,,0.0
61,0.61,-4.879,-10.73,-9.802,-0.4512,-0.5112,-0.445,0,,0.0
62,0.62,-7.318,-8.871,-4.021,-0.4511,-0.5113,-0.4449,0,,0.0
63,0.63,-6.708,-3.92,6.786,-0.451,-0.5113,-0.4448,0,,0.0
64,0.64,-5.793,-6.396,1.005,-0.4508,-0.5114,-0.4447,0,,0.0
65,0.65,5.489,11.14,-4.273,-0.4506,-0.5115,-0.4446,0,,0.0
66,0.66,4.879,8.253,-1.005,-0.4504,-0.5116,-0.4445,0,,0.0
67,0.67,6.708,8.871,9.299,-0.4502,-0.5116,-0.4445,0,,0.0
68,0.68,6.403,9.697,10.3,-0.4502,-0.5116,-0.4444,0,,0.0
